City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
houma,0,cn,1522636329,38,35.39641062605621,111.6363283622727,297.952,1.45
ushuaia,75,ar,1522630800,87,-87.66505020099989,-85.477939696146,280.15,5.7
longyearbyen,8,sj,1522633800,36,77.73252605781784,19.249564221006352,262.15,5.7
east london,24,za,1522635465,99,-36.546793189525815,30.947234255691,297.352,10.6
ushuaia,75,ar,1522630800,87,-85.83085578531487,-60.134618527520544,280.15,5.7
vaini,90,to,1522634400,94,-45.79448034921837,-176.4220755023381,299.15,2.6
salalah,40,om,1522630200,83,15.870791567338912,53.52964938635168,299.15,2.1
saint-philippe,0,re,1522632600,65,-53.84203790562453,71.18223610392246,298.15,3.1
rikitea,0,pf,1522635430,100,-22.364292938828427,-138.13250282490134,299.477,3.0
punta arenas,90,cl,1522630800,87,-56.84096628003417,-72.82828532915129,283.15,3.1
vaini,90,to,1522634400,94,-34.390384723123155,-179.3237206039314,299.15,2.6
kruisfontein,12,za,1522636339,91,-81.70183899103543,28.085312103837083,291.227,2.2
bluff,48,nz,1522635443,83,-84.53743586908166,165.35998603287618,290.602,7.05
rikitea,0,pf,1522635430,100,-21.27829223629601,-127.11035926548271,299.477,3.0
saint george,75,bm,1522634100,88,30.948795865652883,-55.81577811476329,293.15,1.0
cape town,0,za,1522630800,77,-71.86560359335655,-8.725490925539873,292.15,4.1
dubti,0,et,1522636332,41,12.7484601959371,41.42239452185859,290.727,1.3
vaini,90,to,1522634400,94,-79.34021225430766,-179.49089030288005,299.15,2.6
barrow,90,us,1522632900,92,71.61339721135414,-163.46744245933746,271.15,2.1
port alfred,44,za,1522635408,89,-72.71482493240072,47.140112788186826,295.327,6.4
hermanus,0,za,1522635402,91,-57.91022597617825,6.406627854045183,285.052,0.8
saldanha,88,za,1522630800,88,-39.68103188119813,2.5335018479903795,290.15,3.1
severo-kurilsk,64,ru,1522635415,100,33.778408231536716,165.42566435739792,271.577,2.5
pacific grove,1,us,1522634100,58,32.51806045907085,-125.70828843062091,290.15,3.1
ribeira grande,92,pt,1522635427,98,34.99264574814352,-28.364402084875678,290.077,7.4
ilulissat,0,gl,1522630200,50,88.3897141585802,-41.286747220757036,272.15,8.2
albany,0,au,1522635418,74,-64.3937687674244,114.96486570005891,293.477,5.05
challans,0,fr,1522634400,66,46.25948568382998,-2.039424595621,284.15,5.7
victoria,80,sc,1522630800,78,-2.0792632498206984,63.468843819663505,301.15,1.5
vaini,90,to,1522634400,94,-79.53099140312263,-176.63947254737624,299.15,2.6
hobart,0,au,1522634400,34,-64.44113816621388,152.28120753968795,292.15,6.2
ilulissat,0,gl,1522630200,50,72.62012972443787,-45.78516683387221,272.15,8.2
kapaa,40,us,1522630560,83,22.7621880539115,-158.2575925017404,299.15,3.6
clyde river,90,ca,1522634400,84,70.92241425481294,-67.82871306252818,259.15,6.2
kapaa,40,us,1522630560,83,37.34825535519093,-168.44770006011524,299.15,3.6
sterling,90,us,1522634280,54,57.209828966020325,-147.66413561075387,286.15,3.1
severo-kurilsk,64,ru,1522635415,100,42.639986955287526,159.68498704117837,271.577,2.5
sisimiut,8,gl,1522636100,65,65.40528840181679,-56.971550647133654,262.352,1.05
rikitea,0,pf,1522635430,100,-27.940368954722203,-132.8775926345718,299.477,3.0
luderitz,44,na,1522634400,93,-37.4414066985454,-1.0931380869252223,288.15,3.1
jamestown,36,sh,1522635415,100,-23.18717471683412,-4.918926601502221,296.802,7.0
davila,20,ph,1522630800,61,19.681279498716066,120.07409654332241,300.15,1.0
busselton,0,au,1522635310,95,-61.141694511699995,98.65588295392052,294.027,6.5
nikolskoye,90,ru,1522632600,90,45.188375143651825,168.92916607057788,273.15,7.0
hermanus,0,za,1522635402,91,-60.57827483693053,10.092057696371256,285.052,0.8
beringovskiy,0,ru,1522636337,95,62.01499042919389,179.07520289011165,273.302,4.2
san juan,92,ar,1522636337,97,-31.50501079130637,-67.98570328097523,287.327,2.4
mount gambier,92,au,1522635497,74,-40.69014198226347,136.67843772650093,291.227,3.35
jamestown,36,sh,1522635415,100,-36.04671955582961,-8.039319683085637,296.802,7.0
jamestown,36,sh,1522635415,100,-15.13637134375476,-3.497838623721151,296.802,7.0
hamilton,90,bm,1522630500,82,32.39753214893025,-65.37011310888465,293.15,0.5
evensk,92,ru,1522636338,88,61.19953549161005,158.97083671810555,274.077,7.15
sola,88,vu,1522636338,100,-13.449011368031577,171.7795067800468,300.477,4.1
taltal,0,cl,1522636338,96,-26.362439700360426,-75.51479972596395,285.527,0.75
ilorin,0,ng,1522636209,76,8.566929647994954,4.859263182626989,297.427,5.3
rikitea,0,pf,1522635430,100,-22.469015326946405,-123.6713399630189,299.477,3.0
orzhytsya,76,ua,1522636339,96,49.68418139516203,32.54409363211158,280.277,5.4
luena,92,ao,1522636070,97,-13.717631586012487,20.30516113374071,290.827,1.2
kaseda,20,jp,1522634400,52,30.262504776457064,129.35088027257444,293.15,1.5
kununurra,0,au,1522634400,39,-19.131458411892822,127.79719920601906,309.15,2.1
rassvet,0,ru,1522636348,91,56.95449225520079,91.664568671842,271.927,6.0
qaanaaq,76,gl,1522635482,85,81.95786675014347,-73.7684225203478,260.177,0.75
kodiak,1,us,1522630380,92,43.81189986550558,-156.1235980127716,267.15,2.6
brainerd,1,us,1522635300,61,46.825555363649215,-94.4092148170905,266.15,2.1
busselton,0,au,1522635310,95,-73.07306143892603,78.03271773796371,294.027,6.5
beloha,12,mg,1522636067,87,-33.183853254343525,41.257444628605754,296.152,5.1
korla,92,cn,1522636349,89,38.17342990250654,85.43917070942092,279.802,3.35
grand-lahou,44,ci,1522636215,92,2.533255801533869,-4.5773556622402225,298.602,2.45
la ronge,20,ca,1522634400,50,62.94129406124705,-102.98532903224014,259.15,2.1
albany,0,au,1522635418,74,-61.638914999744955,125.24535119994516,293.477,5.05
santa rosa,0,ar,1522635300,93,-36.81419531753407,-66.20619028238512,288.15,2.1
tete,68,mz,1522636343,77,-15.161517777771039,33.55106448841977,296.677,3.65
oistins,20,bb,1522634400,78,11.55503882571152,-56.73357779632164,298.15,5.1
tondano,20,id,1522634400,66,0.2928751956928721,124.64199042145594,303.15,2.1
blagoyevo,0,ru,1522636351,63,65.49125226518382,48.13529787513747,260.677,1.15
port macquarie,0,au,1522634400,54,-32.392155970837145,157.2961639286313,301.15,1.5
mahebourg,40,mu,1522630800,83,-31.408851515460725,70.07169872134668,300.15,3.1
scarborough,92,gb,1522633800,93,55.195487313496585,-0.21646020615096973,277.15,4.1
redlands,90,us,1522634280,42,39.55610073542542,-109.45947549497009,294.15,5.1
flic en flac,75,mu,1522634400,83,-20.072752735925334,57.01635944987848,300.15,5.1
tuktoyaktuk,90,ca,1522634400,78,81.76322743810385,-126.02164510762593,261.15,8.2
cape town,0,za,1522630800,77,-70.45459832373007,-6.376881463386923,292.15,4.1
lopandino,80,ru,1522636345,91,52.30203846681269,34.952282048302436,275.927,7.65
ucluelet,20,ca,1522630800,70,47.56170013227819,-127.9204237647934,279.15,10.3
sawakin,0,sd,1522636346,100,20.220619392282757,37.44353321080837,293.827,2.3
upernavik,68,gl,1522635414,80,88.95569225506262,-53.03717700483864,266.477,4.4
kalengwa,12,zm,1522636346,90,-12.799903865709112,25.110752877737298,291.202,3.85
lebu,0,cl,1522635409,93,-39.24801010541645,-85.51334724158855,287.727,7.45
cape town,0,za,1522630800,77,-56.50423405194305,-8.154249832700543,292.15,4.1
butaritari,8,ki,1522635409,98,18.34834505114179,171.9863499171766,301.927,5.45
kingston,1,us,1522635300,30,42.046091307347524,-74.3468274423168,280.15,2.1
copiapo,0,cl,1522634400,82,-27.00372728162465,-73.0395881432596,287.15,0.85
riyadh,75,sa,1522634400,32,21.80784054683008,47.294584508399964,293.15,1.5
new norfolk,0,au,1522634400,34,-70.60961801061754,127.7896497294056,292.15,6.2
rikitea,0,pf,1522635430,100,-64.53436850067035,-139.87071664039894,299.477,3.0
atuona,32,pf,1522635420,100,-4.122853300746343,-118.08816075078883,300.827,6.05
nueva loja,20,ec,1522636356,95,0.19090422482068448,-76.90559505331373,295.827,0.85
dhari,0,in,1522636356,64,21.14998889497491,71.1216614982142,296.852,2.6
nikolskoye,90,ru,1522632600,90,41.54004954202327,172.47765481601868,273.15,7.0
mar del plata,0,ar,1522635414,72,-57.311551506813494,-44.42248531153069,285.652,3.0
jamestown,36,sh,1522635415,100,-25.559009590002987,-12.74380132127996,296.802,7.0
esperance,0,au,1522635423,69,-28.41548723377091,123.74175016709944,294.677,3.1
flinders,44,au,1522630800,69,-32.5381375994417,132.58417861417462,296.15,3.6
punta arenas,90,cl,1522630800,87,-63.60563760398879,-110.13765026027693,283.15,3.1
hermanus,0,za,1522635402,91,-73.90479056243676,1.6474071367574936,285.052,0.8
hasaki,0,jp,1522632600,60,27.059281167177787,158.48685587712515,294.15,2.6
makinsk,76,kz,1522636358,90,51.71803381893267,69.69560688558283,266.552,5.9
yulara,0,au,1522634400,14,-29.045564345678883,127.0137794743111,307.15,7.2
port blair,20,in,1522636145,100,9.920103569630527,89.2971296204015,301.352,4.45
harper,92,lr,1522636350,100,-2.0019957774663055,-10.632740443537756,300.652,4.55
fairbanks,75,us,1522634280,40,66.8665183810009,-145.41451184169665,274.15,3.6
bluff,48,nz,1522635443,83,-81.59481909453842,176.13834570535516,290.602,7.05
busselton,0,au,1522635310,95,-85.52870566550222,78.84279331847506,294.027,6.5
nkayi,92,cg,1522636351,96,-4.247659514276123,12.996333266820471,297.477,1.05
cascavel,40,br,1522630800,94,-25.307660455110167,-53.47872599311685,293.15,1.15
cape town,0,za,1522630800,77,-54.45322186603101,6.4713461860037285,292.15,4.1
atuona,32,pf,1522635420,100,-13.853434721268286,-131.59306356874254,300.827,6.05
komsomolskiy,24,ru,1522636360,39,75.2190778133594,173.79990342343035,248.602,1.4
tagusao,8,ph,1522636352,69,12.582532195923477,114.41892574900083,302.977,0.7
makakilo city,20,us,1522634820,65,13.82861538966327,-162.10216997081127,300.15,3.1
rikitea,0,pf,1522635430,100,-28.175958263478755,-128.3000773769298,299.477,3.0
podgornoye,36,ru,1522636352,75,58.03775284941176,82.24339415147267,265.027,3.1
rikitea,0,pf,1522635430,100,-86.8891219457745,-126.69881480302402,299.477,3.0
torbay,90,ca,1522634400,64,38.04690683126114,-44.89806009679711,274.15,8.2
kapaa,40,us,1522630560,83,13.143042402212913,-174.03120014429484,299.15,3.6
winfield,90,us,1522635300,86,37.389721304938234,-97.08912514033157,274.15,4.1
luderitz,44,na,1522634400,93,-29.949126406976745,12.128831119320608,288.15,3.1
saskylakh,80,ru,1522636354,83,83.3965920872852,109.4888616616214,260.552,3.0
georgetown,12,sh,1522635447,100,-10.386923074933009,-13.46705805434246,299.677,5.25
hermanus,0,za,1522635402,91,-78.42978066273338,-5.677695918167586,285.052,0.8
kodiak,1,us,1522630380,92,57.177223158079954,-152.8115895889613,267.15,2.6
lompoc,20,us,1522634280,87,30.238899183517944,-128.42991332234735,287.15,4.6
cabo san lucas,20,mx,1522630020,21,21.93169947270694,-111.74627474495928,302.15,4.6
katsuura,20,jp,1522630800,63,21.578269321902653,155.57215677984067,292.15,1.5
atuona,32,pf,1522635420,100,-11.803654168311539,-133.67520663309315,300.827,6.05
kilgore,20,us,1522634100,82,32.48066478208793,-94.98696971085015,295.15,2.1
ilebo,36,cd,1522636355,98,-4.8901020358455725,20.341028058577933,296.827,0.9
livingstonia,88,mw,1522636356,100,-10.704759122969946,34.28377757500209,293.077,0.95
atuona,32,pf,1522635420,100,-1.279434615880234,-130.16784774147945,300.827,6.05
cherskiy,0,ru,1522635643,74,75.19997872624577,163.96839256490165,272.527,3.55
bluff,48,nz,1522635443,83,-68.26574564048803,165.3653812350612,290.602,7.05
tuktoyaktuk,90,ca,1522634400,78,88.11171793155495,-117.54515417518229,261.15,8.2
saldanha,88,za,1522630800,88,-33.966242172418795,16.729554599435744,290.15,3.1
avarua,75,ck,1522634400,78,-74.4643565575268,-167.3037490431441,301.15,3.6
half moon bay,1,us,1522634400,76,33.28508919953319,-130.07283645850976,294.15,5.7
katsuura,20,jp,1522630800,63,22.248626324897188,148.64873929170966,292.15,1.5
sao filipe,0,cv,1522635400,97,8.07693410006317,-33.404160791562674,294.402,7.15
algiers,40,dz,1522634400,36,37.17204600529065,2.434397889394944,289.15,2.6
tiksi,64,ru,1522635502,83,80.74659110774007,125.52653911255891,263.402,1.8
impfondo,56,cg,1522636323,100,1.093941370631896,18.885318920396458,294.477,1.85
georgetown,12,sh,1522635447,100,-7.883069829240597,-21.454815888629355,299.677,5.25
banjarmasin,24,id,1522636367,73,-3.4367233932853622,114.58484037585606,304.402,4.15
hirara,20,jp,1522630800,64,24.357983112845787,127.01299528016881,298.15,2.1
punta arenas,90,cl,1522630800,87,-88.3599972056126,-111.28676119802533,283.15,3.1
aklavik,90,ca,1522634400,72,70.67789572371683,-138.24839313131412,262.15,5.1
lourdes,75,co,1522634400,100,7.994867806429909,-72.74821549137332,296.15,1.0
san patricio,5,mx,1522633560,83,15.540357094888947,-108.68577778244348,298.15,5.1
acapulco,5,mx,1522633500,88,3.6777329355231387,-104.66152258859344,299.15,4.6
hermanus,0,za,1522635402,91,-72.55027444855202,11.37363459326582,285.052,0.8
san patricio,5,mx,1522633560,83,6.27282419411911,-116.60513037669864,298.15,5.1
bathsheba,20,bb,1522634400,78,19.68845534798247,-45.79504975716088,298.15,5.1
nantucket,1,us,1522635300,65,41.20444570220786,-68.79077638237868,280.15,4.1
bluff,48,nz,1522635443,83,-86.77526200257404,158.24275398280548,290.602,7.05
marystown,92,ca,1522636126,93,44.96692083114215,-54.43151501639177,276.677,11.85
hukuntsi,12,bw,1522636361,90,-24.245274468711244,21.167990407675177,289.477,4.65
rikitea,0,pf,1522635430,100,-33.314825145289376,-118.84425898337523,299.477,3.0
kurilsk,0,ru,1522636308,89,44.19454943627437,147.72928014331615,274.702,3.8
castro,0,cl,1522635456,97,-43.69453392935055,-93.95276806619916,280.852,1.75
tiksi,64,ru,1522635502,83,77.18065906521971,128.37386691702636,263.402,1.8
hilo,75,us,1522630380,65,24.289809768798264,-149.04709483705858,300.15,6.7
east london,24,za,1522635465,99,-51.048707956434946,41.12474865267092,297.352,10.6
